id,nome,cognome,data_nascita,email,Matematica,Informatica,Italiano,assenze
1,Sara,Ferrari,2005-01-28,sara.ferrari1@scuola.it,6,5,5,6
2,Valentina,Moreno,2008-03-21,valentina.moreno2@scuola.it,3,4,8,15
3,Alice,Mariani,2004-08-01,alice.mariani3@scuola.it,6,8,4,18
4,Alice,Ferrari,2008-07-14,alice.ferrari4@scuola.it,10,6,2,14
5,Giulia,Lombardi,2005-03-05,giulia.lombardi5@scuola.it,2,2,2,20
6,Laura,Ferrari,2004-12-05,laura.ferrari6@scuola.it,5,6,4,14
7,Paolo,Colombo,2006-07-11,paolo.colombo7@scuola.it,6,7,2,5
8,Federica,De Luca,2007-08-10,federica.deluca8@scuola.it,6,4,2,15
9,Marta,Marino,2009-12-17,marta.marino9@scuola.it,8,5,4,9
10,Riccardo,Rinaldi,2009-09-05,riccardo.rinaldi10@scuola.it,2,7,4,15
11,Anna,Marino,2004-05-12,anna.marino11@scuola.it,8,7,7,12
12,Federica,Barbieri,2008-02-17,federica.barbieri12@scuola.it,3,8,3,17
13,Francesco,Bruno,2004-07-29,francesco.bruno13@scuola.it,8,2,4,7
14,Marta,Costa,2009-12-01,marta.costa14@scuola.it,7,9,6,5
15,Lorenzo,Moreno,2009-11-05,lorenzo.moreno15@scuola.it,9,10,3,1
16,Giulia,Giordano,2004-04-04,giulia.giordano16@scuola.it,6,8,4,17
17,Riccardo,Gallo,2004-03-10,riccardo.gallo17@scuola.it,9,6,8,16
18,Riccardo,De Luca,2007-04-09,riccardo.deluca18@scuola.it,6,6,5,15
19,Marta,Conti,2008-06-28,marta.conti19@scuola.it,8,2,4,13
20,Laura,Lombardi,2009-05-11,laura.lombardi20@scuola.it,10,9,5,12
21,Paolo,Esposito,2008-06-22,paolo.esposito21@scuola.it,5,10,3,6
22,Alice,Lombardi,2007-07-23,alice.lombardi22@scuola.it,4,5,8,9
23,Riccardo,Esposito,2005-06-24,riccardo.esposito23@scuola.it,3,10,8,20
24,Lorenzo,Barbieri,2004-01-03,lorenzo.barbieri24@scuola.it,2,7,10,7
25,Paolo,Rinaldi,2005-11-17,paolo.rinaldi25@scuola.it,7,3,5,10
26,Marco,Romano,2008-10-06,marco.romano26@scuola.it,5,10,10,3
27,Andrea,Ferrari,2006-10-21,andrea.ferrari27@scuola.it,6,5,3,5
28,Roberto,Colombo,2004-01-19,roberto.colombo28@scuola.it,8,10,5,1
29,Sara,Ricci,2007-03-20,sara.ricci29@scuola.it,9,6,7,18
30,Simone,Bruno,2009-03-08,simone.bruno30@scuola.it,7,6,8,15
31,Alice,Barbieri,2009-02-13,alice.barbieri31@scuola.it,6,2,2,7
32,Paolo,Giordano,2007-06-22,paolo.giordano32@scuola.it,10,3,4,12
33,Roberto,Colombo,2004-12-31,roberto.colombo33@scuola.it,8,10,2,8
34,Anna,Santoro,2008-08-14,anna.santoro34@scuola.it,6,4,8,3
35,Marco,De Luca,2009-09-21,marco.deluca35@scuola.it,9,10,8,20
36,Giulia,De Luca,2007-02-25,giulia.deluca36@scuola.it,7,8,10,0
37,Anna,Esposito,2005-05-11,anna.esposito37@scuola.it,3,8,6,10
38,Andrea,Esposito,2005-10-20,andrea.esposito38@scuola.it,8,6,5,18
39,Lorenzo,Conti,2004-11-17,lorenzo.conti39@scuola.it,5,2,9,6
40,Riccardo,Bruno,2009-06-28,riccardo.bruno40@scuola.it,2,4,8,9
41,Alessia,Ferrari,2007-09-02,alessia.ferrari41@scuola.it,2,4,2,20
42,Francesco,Bianchi,2006-11-25,francesco.bianchi42@scuola.it,4,10,9,3
43,Luca,Conti,2009-10-05,luca.conti43@scuola.it,8,6,8,0
44,Roberto,De Luca,2005-05-23,roberto.deluca44@scuola.it,4,5,4,3
45,Roberto,Ricci,2008-06-28,roberto.ricci45@scuola.it,7,3,6,17
46,Paolo,Barbieri,2007-03-25,paolo.barbieri46@scuola.it,10,10,2,20
47,Marta,Romano,2008-01-22,marta.romano47@scuola.it,8,6,9,13
48,Marco,Giordano,2006-03-24,marco.giordano48@scuola.it,3,8,8,18
49,Alessia,Rinaldi,2009-09-04,alessia.rinaldi49@scuola.it,5,6,10,15
50,Andrea,Ferrari,2004-06-04,andrea.ferrari50@scuola.it,10,9,4,2
