id,nome,cognome,data_nascita,email,Matematica,Informatica,Italiano,assenze
1,Giorgio,Marino,2008-08-17,giorgio.marino1@scuola.it,9,4,3,3
2,Laura,Moreno,2008-05-29,laura.moreno2@scuola.it,9,10,4,20
3,Luca,Ricci,2008-11-22,luca.ricci3@scuola.it,5,9,6,13
4,Sofia,Lombardi,2008-04-18,sofia.lombardi4@scuola.it,6,10,10,16
5,Roberto,Colombo,2009-03-18,roberto.colombo5@scuola.it,7,4,2,2
6,Giorgio,Ferrari,2006-07-18,giorgio.ferrari6@scuola.it,2,6,8,20
7,Alessia,Bianchi,2005-11-11,alessia.bianchi7@scuola.it,2,7,9,13
8,Riccardo,Rossi,2004-05-28,riccardo.rossi8@scuola.it,7,7,3,0
9,Luca,Santoro,2004-04-06,luca.santoro9@scuola.it,2,7,5,13
10,Sofia,Marino,2008-07-16,sofia.marino10@scuola.it,10,9,3,2
11,Giulia,Rinaldi,2007-06-28,giulia.rinaldi11@scuola.it,8,2,3,5
12,Lorenzo,Rizzo,2007-10-21,lorenzo.rizzo12@scuola.it,10,7,7,7
13,Davide,Marino,2008-12-14,davide.marino13@scuola.it,9,7,6,11
14,Sofia,Mariani,2008-01-07,sofia.mariani14@scuola.it,3,3,7,6
15,Matteo,Barbieri,2005-01-05,matteo.barbieri15@scuola.it,2,7,3,11
16,Roberto,Bianchi,2004-08-20,roberto.bianchi16@scuola.it,8,9,6,0
17,Francesco,De Luca,2006-11-01,francesco.deluca17@scuola.it,3,9,7,0
18,Chiara,Lombardi,2006-01-17,chiara.lombardi18@scuola.it,10,6,6,16
19,Valentina,Ferrari,2008-08-18,valentina.ferrari19@scuola.it,8,7,8,9
20,Anna,Colombo,2006-03-03,anna.colombo20@scuola.it,2,4,4,9
21,Marco,Ferrari,2004-08-31,marco.ferrari21@scuola.it,10,7,7,12
22,Lorenzo,Colombo,2007-10-06,lorenzo.colombo22@scuola.it,3,5,3,5
23,Andrea,Costa,2005-02-24,andrea.costa23@scuola.it,7,2,5,16
24,Anna,Giordano,2009-11-03,anna.giordano24@scuola.it,4,7,8,6
25,Marco,Fontana,2004-08-09,marco.fontana25@scuola.it,8,4,6,1
26,Sofia,Costa,2005-06-23,sofia.costa26@scuola.it,4,9,7,3
27,Sara,Mariani,2009-01-26,sara.mariani27@scuola.it,8,3,10,13
28,Giulia,Romano,2006-03-17,giulia.romano28@scuola.it,8,5,5,18
29,Chiara,Colombo,2006-06-22,chiara.colombo29@scuola.it,4,3,4,0
30,Francesco,Mancini,2005-02-09,francesco.mancini30@scuola.it,3,8,2,2
31,Lorenzo,Gallo,2006-11-20,lorenzo.gallo31@scuola.it,6,7,6,19
32,Sara,Gallo,2008-04-22,sara.gallo32@scuola.it,8,6,4,19
33,Marco,Rossi,2006-01-07,marco.rossi33@scuola.it,4,8,6,16
34,Marco,Rossi,2006-11-27,marco.rossi34@scuola.it,5,4,5,10
35,Giorgio,Mancini,2007-01-17,giorgio.mancini35@scuola.it,3,6,10,4
36,Luca,Lombardi,2006-11-07,luca.lombardi36@scuola.it,10,3,10,0
37,Anna,Santoro,2009-09-02,anna.santoro37@scuola.it,10,5,3,8
38,Luca,Fontana,2005-01-16,luca.fontana38@scuola.it,2,7,10,11
39,Lorenzo,Mancini,2005-09-21,lorenzo.mancini39@scuola.it,3,8,4,2
40,Giorgio,Lombardi,2008-06-18,giorgio.lombardi40@scuola.it,6,3,10,17
41,Roberto,Moreno,2006-05-21,roberto.moreno41@scuola.it,10,2,7,13
42,Francesco,Ferrari,2006-07-27,francesco.ferrari42@scuola.it,6,5,7,3
43,Davide,Ricci,2004-09-08,davide.ricci43@scuola.it,9,9,7,15
44,Elena,Barbieri,2006-12-30,elena.barbieri44@scuola.it,6,4,5,6
45,Laura,Gallo,2008-09-15,laura.gallo45@scuola.it,4,8,9,6
46,Alice,Fontana,2008-11-01,alice.fontana46@scuola.it,4,9,5,9
47,Sofia,Bruno,2005-02-10,sofia.bruno47@scuola.it,5,7,8,0
48,Marta,Marino,2004-05-14,marta.marino48@scuola.it,7,4,5,12
49,Francesco,Mancini,2005-12-23,francesco.mancini49@scuola.it,10,4,9,20
50,Sofia,Fontana,2005-04-16,sofia.fontana50@scuola.it,10,3,3,1
