id,nome,cognome,data_nascita,email,Matematica,Informatica,Italiano,assenze
1,Roberto,Mariani,2008-04-27,roberto.mariani1@scuola.it,8,10,5,0
2,Alice,Colombo,2004-10-25,alice.colombo2@scuola.it,9,8,2,0
3,Elena,Ferrari,2009-08-23,elena.ferrari3@scuola.it,9,3,9,8
4,Simone,Costa,2008-06-05,simone.costa4@scuola.it,7,3,3,10
5,Andrea,Bianchi,2004-04-25,andrea.bianchi5@scuola.it,10,7,4,17
6,Anna,Marino,2004-11-21,anna.marino6@scuola.it,10,9,5,17
7,Elena,Colombo,2007-01-27,elena.colombo7@scuola.it,9,6,9,2
8,Davide,Colombo,2005-08-13,davide.colombo8@scuola.it,3,2,7,6
9,Simone,Fontana,2008-05-21,simone.fontana9@scuola.it,9,2,8,20
10,Valentina,Mancini,2006-08-14,valentina.mancini10@scuola.it,8,5,4,0
11,Anna,Ricci,2007-10-03,anna.ricci11@scuola.it,10,9,7,2
12,Luca,Santoro,2005-06-10,luca.santoro12@scuola.it,10,7,5,18
13,Elena,Romano,2008-08-20,elena.romano13@scuola.it,3,10,2,3
14,Paolo,De Luca,2007-12-28,paolo.deluca14@scuola.it,6,2,8,9
15,Giorgio,Mariani,2006-12-25,giorgio.mariani15@scuola.it,6,3,6,1
16,Paolo,Marino,2005-08-13,paolo.marino16@scuola.it,2,6,5,10
17,Federica,Marino,2009-03-27,federica.marino17@scuola.it,4,4,6,14
18,Valentina,Santoro,2009-01-06,valentina.santoro18@scuola.it,5,2,8,16
19,Matteo,Esposito,2006-09-29,matteo.esposito19@scuola.it,10,9,6,13
20,Laura,Fontana,2006-08-30,laura.fontana20@scuola.it,4,3,7,10
21,Simone,Marino,2006-07-02,simone.marino21@scuola.it,2,7,2,16
22,Matteo,Greco,2008-12-14,matteo.greco22@scuola.it,4,2,5,11
23,Lorenzo,Esposito,2004-04-14,lorenzo.esposito23@scuola.it,6,2,5,20
24,Giorgio,Marino,2004-06-21,giorgio.marino24@scuola.it,3,2,4,8
25,Giorgio,Mancini,2008-07-27,giorgio.mancini25@scuola.it,6,4,2,16
26,Elena,Costa,2008-04-27,elena.costa26@scuola.it,7,3,8,19
27,Francesco,Costa,2005-11-23,francesco.costa27@scuola.it,10,8,2,17
28,Laura,Greco,2006-01-19,laura.greco28@scuola.it,3,4,7,14
29,Marta,Barbieri,2008-11-11,marta.barbieri29@scuola.it,8,4,6,16
30,Chiara,Santoro,2009-05-31,chiara.santoro30@scuola.it,2,6,4,12
31,Simone,Rizzo,2008-05-05,simone.rizzo31@scuola.it,5,5,6,3
32,Chiara,Santoro,2008-07-16,chiara.santoro32@scuola.it,10,9,9,17
33,Lorenzo,Rossi,2009-11-22,lorenzo.rossi33@scuola.it,2,5,8,14
34,Elena,Romano,2005-02-11,elena.romano34@scuola.it,8,4,9,1
35,Riccardo,Marino,2007-05-27,riccardo.marino35@scuola.it,10,2,7,12
36,Alessia,Mariani,2007-12-13,alessia.mariani36@scuola.it,8,7,10,1
37,Giorgio,Lombardi,2009-04-14,giorgio.lombardi37@scuola.it,4,6,6,16
38,Davide,Mariani,2009-03-26,davide.mariani38@scuola.it,6,4,9,5
39,Andrea,Costa,2006-01-01,andrea.costa39@scuola.it,10,3,8,15
40,Alice,Moreno,2008-04-15,alice.moreno40@scuola.it,10,6,8,9
41,Alessia,Fontana,2008-02-18,alessia.fontana41@scuola.it,7,5,10,0
42,Anna,De Luca,2004-11-08,anna.deluca42@scuola.it,5,4,9,0
43,Lorenzo,Bianchi,2009-01-27,lorenzo.bianchi43@scuola.it,10,3,5,12
44,Giorgio,Greco,2005-07-05,giorgio.greco44@scuola.it,3,3,9,18
45,Roberto,Colombo,2004-09-17,roberto.colombo45@scuola.it,5,9,10,7
46,Marco,Mariani,2006-05-05,marco.mariani46@scuola.it,8,4,7,2
47,Riccardo,Barbieri,2009-06-20,riccardo.barbieri47@scuola.it,4,4,4,7
48,Giorgio,Colombo,2006-08-19,giorgio.colombo48@scuola.it,5,5,9,11
49,Luca,Costa,2006-01-11,luca.costa49@scuola.it,7,5,8,3
50,Laura,Greco,2007-07-25,laura.greco50@scuola.it,9,5,9,1
