id,nome,cognome,data_nascita,email,Matematica,Informatica,Italiano,assenze
1,Elena,Fontana,2005-11-05,elena.fontana1@scuola.it,8,3,7,1
2,Lorenzo,Mariani,2009-05-03,lorenzo.mariani2@scuola.it,9,2,4,10
3,Elena,Romano,2006-03-04,elena.romano3@scuola.it,6,5,8,16
4,Anna,Ferrari,2004-04-16,anna.ferrari4@scuola.it,2,7,6,2
5,Francesco,Colombo,2006-04-20,francesco.colombo5@scuola.it,8,7,9,9
6,Matteo,Esposito,2007-07-26,matteo.esposito6@scuola.it,10,9,10,8
7,Federica,Costa,2005-12-05,federica.costa7@scuola.it,3,3,5,17
8,Paolo,Costa,2005-04-04,paolo.costa8@scuola.it,3,7,5,10
9,Luca,Colombo,2005-11-17,luca.colombo9@scuola.it,10,9,3,17
10,Lorenzo,Rossi,2005-07-18,lorenzo.rossi10@scuola.it,10,9,8,6
11,Elena,Moreno,2004-09-14,elena.moreno11@scuola.it,7,2,8,15
12,Giorgio,Bruno,2006-04-15,giorgio.bruno12@scuola.it,9,6,8,16
13,Simone,Bianchi,2009-10-30,simone.bianchi13@scuola.it,4,2,8,11
14,Giorgio,Conti,2008-06-18,giorgio.conti14@scuola.it,4,2,8,3
15,Anna,Conti,2008-10-18,anna.conti15@scuola.it,7,3,10,1
16,Federica,Lombardi,2004-11-15,federica.lombardi16@scuola.it,6,8,6,12
17,Lorenzo,Ferrari,2008-07-09,lorenzo.ferrari17@scuola.it,8,8,5,8
18,Sara,Ferrari,2008-08-07,sara.ferrari18@scuola.it,4,5,6,1
19,Anna,De Luca,2004-09-21,anna.deluca19@scuola.it,10,10,9,4
20,Anna,Rinaldi,2005-01-28,anna.rinaldi20@scuola.it,6,8,3,8
21,Laura,Santoro,2006-09-22,laura.santoro21@scuola.it,2,7,5,0
22,Elena,Rizzo,2004-01-19,elena.rizzo22@scuola.it,9,8,5,6
23,Valentina,Gallo,2007-09-20,valentina.gallo23@scuola.it,7,6,6,2
24,Andrea,Fontana,2007-04-30,andrea.fontana24@scuola.it,7,7,6,14
25,Marco,Gallo,2005-07-13,marco.gallo25@scuola.it,8,2,8,2
26,Giorgio,Greco,2004-08-06,giorgio.greco26@scuola.it,9,3,6,6
27,Luca,Giordano,2004-09-16,luca.giordano27@scuola.it,8,3,9,8
28,Alessia,Rinaldi,2004-05-24,alessia.rinaldi28@scuola.it,7,3,5,19
29,Marco,Mancini,2005-02-13,marco.mancini29@scuola.it,3,2,6,14
30,Valentina,Costa,2004-12-11,valentina.costa30@scuola.it,3,5,10,5
31,Davide,Gallo,2008-09-09,davide.gallo31@scuola.it,10,9,8,14
32,Simone,Esposito,2008-05-07,simone.esposito32@scuola.it,2,8,4,18
33,Giorgio,Costa,2004-06-26,giorgio.costa33@scuola.it,6,2,7,20
34,Roberto,Greco,2005-08-01,roberto.greco34@scuola.it,5,10,10,12
35,Valentina,Conti,2008-11-28,valentina.conti35@scuola.it,2,5,2,8
36,Giulia,Mancini,2004-08-09,giulia.mancini36@scuola.it,5,5,9,4
37,Giulia,Marino,2006-12-04,giulia.marino37@scuola.it,9,4,3,20
38,Giorgio,Conti,2007-11-12,giorgio.conti38@scuola.it,5,2,5,12
39,Giulia,Conti,2004-09-26,giulia.conti39@scuola.it,6,7,4,16
40,Paolo,Ferrari,2009-04-16,paolo.ferrari40@scuola.it,9,7,2,10
41,Sara,Ricci,2005-09-22,sara.ricci41@scuola.it,3,5,9,13
42,Giulia,Romano,2009-08-06,giulia.romano42@scuola.it,9,8,8,17
43,Riccardo,Rossi,2008-04-23,riccardo.rossi43@scuola.it,6,7,6,15
44,Sara,Rossi,2009-09-24,sara.rossi44@scuola.it,8,6,2,15
45,Sara,Ferrari,2009-03-07,sara.ferrari45@scuola.it,4,4,5,17
46,Giorgio,Ricci,2004-10-23,giorgio.ricci46@scuola.it,10,9,3,3
47,Sofia,Bruno,2005-03-01,sofia.bruno47@scuola.it,10,7,2,5
48,Laura,Fontana,2004-01-15,laura.fontana48@scuola.it,8,2,10,7
49,Sofia,Romano,2005-05-08,sofia.romano49@scuola.it,3,6,5,0
50,Chiara,Ricci,2004-08-04,chiara.ricci50@scuola.it,5,4,4,17
