id,nome,cognome,data_nascita,email,Matematica,Informatica,Italiano,assenze
1,Chiara,Rizzo,2008-04-01,chiara.rizzo1@scuola.it,6,4,2,9
2,Alice,Ferrari,2007-08-14,alice.ferrari2@scuola.it,4,5,3,19
3,Lorenzo,Santoro,2009-10-12,lorenzo.santoro3@scuola.it,7,4,5,4
4,Sofia,Lombardi,2004-01-28,sofia.lombardi4@scuola.it,6,5,10,20
5,Alice,Romano,2009-10-27,alice.romano5@scuola.it,9,4,9,20
6,Marco,Rinaldi,2005-04-15,marco.rinaldi6@scuola.it,9,10,8,18
7,Sofia,Rinaldi,2008-06-20,sofia.rinaldi7@scuola.it,6,6,10,8
8,Roberto,Bruno,2006-08-31,roberto.bruno8@scuola.it,10,3,8,10
9,Anna,Santoro,2006-05-13,anna.santoro9@scuola.it,8,4,9,18
10,Andrea,Bruno,2007-03-02,andrea.bruno10@scuola.it,9,6,3,8
11,Alessia,Moreno,2006-09-23,alessia.moreno11@scuola.it,8,8,3,1
12,Andrea,Ferrari,2007-07-25,andrea.ferrari12@scuola.it,8,7,2,4
13,Roberto,Rinaldi,2008-01-06,roberto.rinaldi13@scuola.it,5,7,6,3
14,Marta,Romano,2004-02-18,marta.romano14@scuola.it,6,6,9,1
15,Anna,Ricci,2005-01-21,anna.ricci15@scuola.it,4,2,5,5
16,Paolo,Costa,2006-04-29,paolo.costa16@scuola.it,9,4,10,0
17,Lorenzo,Greco,2006-11-12,lorenzo.greco17@scuola.it,2,3,5,12
18,Federica,Bianchi,2007-04-28,federica.bianchi18@scuola.it,2,6,9,5
19,Sara,Fontana,2008-02-27,sara.fontana19@scuola.it,8,7,10,19
20,Marta,Costa,2004-01-17,marta.costa20@scuola.it,4,8,8,15
21,Paolo,Costa,2006-11-15,paolo.costa21@scuola.it,10,7,8,16
22,Roberto,Barbieri,2006-12-16,roberto.barbieri22@scuola.it,2,2,8,10
23,Elena,Rossi,2009-07-11,elena.rossi23@scuola.it,2,4,2,5
24,Giulia,Ferrari,2009-04-02,giulia.ferrari24@scuola.it,5,4,4,13
25,Sara,Colombo,2009-11-08,sara.colombo25@scuola.it,5,10,5,20
26,Paolo,Marino,2007-02-05,paolo.marino26@scuola.it,8,9,7,18
27,Laura,De Luca,2004-02-12,laura.deluca27@scuola.it,9,7,9,3
28,Alessia,Romano,2007-10-20,alessia.romano28@scuola.it,10,7,5,12
29,Laura,Ricci,2006-10-23,laura.ricci29@scuola.it,9,9,6,14
30,Alessia,Colombo,2004-09-20,alessia.colombo30@scuola.it,2,2,2,6
31,Simone,De Luca,2006-12-13,simone.deluca31@scuola.it,5,7,4,19
32,Matteo,Moreno,2009-07-02,matteo.moreno32@scuola.it,10,2,10,18
33,Paolo,Costa,2004-03-30,paolo.costa33@scuola.it,9,3,5,9
34,Simone,Santoro,2008-07-19,simone.santoro34@scuola.it,2,3,10,9
35,Andrea,Ricci,2004-03-22,andrea.ricci35@scuola.it,2,3,6,13
36,Sofia,Santoro,2004-08-13,sofia.santoro36@scuola.it,3,7,8,11
37,Marta,Bianchi,2009-06-26,marta.bianchi37@scuola.it,5,5,5,14
38,Andrea,Costa,2006-06-12,andrea.costa38@scuola.it,5,4,10,19
39,Matteo,Esposito,2004-07-19,matteo.esposito39@scuola.it,7,10,9,0
40,Paolo,De Luca,2005-08-25,paolo.deluca40@scuola.it,8,8,4,19
41,Giulia,Bianchi,2007-10-26,giulia.bianchi41@scuola.it,10,5,3,12
42,Federica,Rossi,2006-10-11,federica.rossi42@scuola.it,8,8,8,7
43,Andrea,Mariani,2005-01-28,andrea.mariani43@scuola.it,6,7,10,13
44,Simone,Romano,2008-08-07,simone.romano44@scuola.it,6,6,10,10
45,Andrea,Barbieri,2004-06-22,andrea.barbieri45@scuola.it,5,7,4,12
46,Matteo,Conti,2008-05-16,matteo.conti46@scuola.it,5,7,7,2
47,Matteo,Bianchi,2008-02-23,matteo.bianchi47@scuola.it,7,4,4,12
48,Marco,Rizzo,2007-10-07,marco.rizzo48@scuola.it,4,10,7,15
49,Marta,Mancini,2009-10-19,marta.mancini49@scuola.it,4,8,6,20
50,Chiara,Gallo,2007-02-08,chiara.gallo50@scuola.it,9,4,6,13
