id,nome,cognome,data_nascita,email,Matematica,Informatica,Italiano,assenze
1,Marta,Conti,2005-12-26,marta.conti1@scuola.it,8,9,9,20
2,Sara,Bianchi,2006-12-06,sara.bianchi2@scuola.it,4,4,2,10
3,Marta,Mancini,2006-05-30,marta.mancini3@scuola.it,8,6,3,8
4,Matteo,Gallo,2008-04-08,matteo.gallo4@scuola.it,5,2,8,18
5,Federica,Gallo,2008-07-21,federica.gallo5@scuola.it,8,5,5,7
6,Giulia,Marino,2004-01-28,giulia.marino6@scuola.it,4,5,5,4
7,Davide,Mancini,2009-01-04,davide.mancini7@scuola.it,4,9,10,20
8,Riccardo,Marino,2008-08-04,riccardo.marino8@scuola.it,9,7,4,20
9,Davide,Rinaldi,2004-06-13,davide.rinaldi9@scuola.it,6,5,8,9
10,Elena,Giordano,2009-05-20,elena.giordano10@scuola.it,5,3,6,10
11,Marta,Giordano,2008-03-23,marta.giordano11@scuola.it,8,7,8,19
12,Giorgio,Ricci,2009-01-05,giorgio.ricci12@scuola.it,8,9,8,17
13,Valentina,Esposito,2008-02-23,valentina.esposito13@scuola.it,7,9,3,0
14,Sara,Mancini,2005-07-23,sara.mancini14@scuola.it,3,8,7,5
15,Andrea,Rinaldi,2009-09-24,andrea.rinaldi15@scuola.it,10,9,6,11
16,Giorgio,Conti,2009-04-12,giorgio.conti16@scuola.it,10,5,7,7
17,Roberto,Giordano,2006-03-28,roberto.giordano17@scuola.it,10,4,8,8
18,Matteo,Fontana,2005-12-10,matteo.fontana18@scuola.it,9,5,2,11
19,Roberto,Greco,2006-09-23,roberto.greco19@scuola.it,8,8,4,19
20,Matteo,Lombardi,2005-09-20,matteo.lombardi20@scuola.it,7,9,6,9
21,Matteo,Fontana,2009-11-05,matteo.fontana21@scuola.it,3,4,7,14
22,Marta,Mancini,2006-02-10,marta.mancini22@scuola.it,10,2,5,13
23,Roberto,Ricci,2008-04-25,roberto.ricci23@scuola.it,9,9,9,1
24,Davide,Ricci,2005-10-30,davide.ricci24@scuola.it,6,5,10,5
25,Elena,Rinaldi,2004-02-28,elena.rinaldi25@scuola.it,9,7,4,11
26,Matteo,Rizzo,2004-09-30,matteo.rizzo26@scuola.it,9,7,8,12
27,Paolo,Moreno,2006-04-07,paolo.moreno27@scuola.it,10,3,2,14
28,Laura,Barbieri,2004-12-13,laura.barbieri28@scuola.it,8,7,3,20
29,Riccardo,Rinaldi,2007-11-18,riccardo.rinaldi29@scuola.it,10,5,9,14
30,Sara,Rizzo,2009-04-09,sara.rizzo30@scuola.it,10,4,5,1
31,Luca,Mariani,2008-03-09,luca.mariani31@scuola.it,7,9,4,10
32,Paolo,Colombo,2009-03-26,paolo.colombo32@scuola.it,4,3,2,15
33,Giorgio,Greco,2009-08-17,giorgio.greco33@scuola.it,9,5,3,10
34,Alice,Giordano,2007-12-11,alice.giordano34@scuola.it,3,9,10,14
35,Sofia,Mancini,2009-12-03,sofia.mancini35@scuola.it,7,8,8,0
36,Paolo,Rinaldi,2007-05-16,paolo.rinaldi36@scuola.it,7,2,9,16
37,Paolo,Rossi,2006-08-20,paolo.rossi37@scuola.it,2,6,4,14
38,Giorgio,Moreno,2004-04-29,giorgio.moreno38@scuola.it,4,4,5,17
39,Francesco,Conti,2008-04-22,francesco.conti39@scuola.it,6,6,6,10
40,Davide,Mancini,2006-05-07,davide.mancini40@scuola.it,3,3,4,1
41,Elena,Colombo,2004-01-03,elena.colombo41@scuola.it,6,2,6,17
42,Valentina,Ferrari,2006-02-08,valentina.ferrari42@scuola.it,9,7,5,9
43,Simone,Gallo,2005-07-21,simone.gallo43@scuola.it,5,7,10,6
44,Matteo,Bianchi,2004-09-26,matteo.bianchi44@scuola.it,7,7,3,10
45,Paolo,Lombardi,2007-02-26,paolo.lombardi45@scuola.it,10,9,9,19
46,Elena,Mancini,2006-06-24,elena.mancini46@scuola.it,6,4,2,13
47,Riccardo,Rinaldi,2009-07-19,riccardo.rinaldi47@scuola.it,7,10,10,1
48,Chiara,Greco,2004-04-24,chiara.greco48@scuola.it,4,6,9,17
49,Elena,Greco,2005-08-21,elena.greco49@scuola.it,4,6,7,12
50,Luca,Santoro,2007-06-17,luca.santoro50@scuola.it,3,10,6,14
