id,nome,cognome,data_nascita,email,Matematica,Informatica,Italiano,assenze
1,Roberto,Santoro,2007-03-29,roberto.santoro1@scuola.it,8,6,2,18
2,Federica,Esposito,2007-11-28,federica.esposito2@scuola.it,7,9,7,0
3,Giorgio,Ricci,2004-07-07,giorgio.ricci3@scuola.it,4,5,6,15
4,Riccardo,Rossi,2007-03-05,riccardo.rossi4@scuola.it,7,5,3,2
5,Lorenzo,Moreno,2004-01-27,lorenzo.moreno5@scuola.it,3,7,4,1
6,Marta,Moreno,2005-01-11,marta.moreno6@scuola.it,7,2,8,16
7,Marta,Lombardi,2008-08-21,marta.lombardi7@scuola.it,4,3,5,2
8,Francesco,Colombo,2008-03-28,francesco.colombo8@scuola.it,3,4,9,11
9,Chiara,Lombardi,2005-07-10,chiara.lombardi9@scuola.it,3,2,10,4
10,Anna,Santoro,2004-11-20,anna.santoro10@scuola.it,8,3,2,8
11,Alice,Ferrari,2005-02-12,alice.ferrari11@scuola.it,7,2,5,18
12,Andrea,Gallo,2006-01-06,andrea.gallo12@scuola.it,10,9,9,20
13,Marta,Mancini,2005-01-01,marta.mancini13@scuola.it,3,8,2,20
14,Luca,Moreno,2008-05-09,luca.moreno14@scuola.it,6,7,2,15
15,Valentina,Esposito,2009-06-14,valentina.esposito15@scuola.it,3,6,9,13
16,Matteo,Rizzo,2007-09-30,matteo.rizzo16@scuola.it,7,10,7,17
17,Giorgio,Barbieri,2004-12-19,giorgio.barbieri17@scuola.it,4,8,6,9
18,Francesco,Marino,2006-01-20,francesco.marino18@scuola.it,8,3,9,17
19,Alice,Costa,2008-02-24,alice.costa19@scuola.it,2,5,5,6
20,Lorenzo,Mariani,2008-12-08,lorenzo.mariani20@scuola.it,5,9,7,1
21,Alice,Bianchi,2006-03-10,alice.bianchi21@scuola.it,9,8,7,13
22,Riccardo,Rinaldi,2008-06-27,riccardo.rinaldi22@scuola.it,7,3,7,7
23,Sara,Barbieri,2008-10-14,sara.barbieri23@scuola.it,7,4,10,5
24,Roberto,Rizzo,2009-03-29,roberto.rizzo24@scuola.it,6,8,3,5
25,Paolo,Esposito,2008-04-11,paolo.esposito25@scuola.it,2,5,3,6
26,Giulia,Romano,2009-02-18,giulia.romano26@scuola.it,6,10,4,4
27,Anna,Esposito,2009-12-08,anna.esposito27@scuola.it,8,3,9,8
28,Elena,De Luca,2008-01-06,elena.deluca28@scuola.it,5,7,9,8
29,Anna,Ricci,2008-03-12,anna.ricci29@scuola.it,4,2,4,6
30,Davide,Costa,2007-04-06,davide.costa30@scuola.it,7,2,2,13
31,Andrea,Barbieri,2006-04-30,andrea.barbieri31@scuola.it,10,7,2,9
32,Valentina,Rizzo,2004-09-30,valentina.rizzo32@scuola.it,2,10,2,0
33,Paolo,Moreno,2006-05-01,paolo.moreno33@scuola.it,10,8,10,4
34,Luca,Marino,2008-09-22,luca.marino34@scuola.it,3,2,3,15
35,Roberto,Mariani,2006-10-18,roberto.mariani35@scuola.it,4,8,6,10
36,Riccardo,Mariani,2009-04-20,riccardo.mariani36@scuola.it,2,9,10,5
37,Andrea,Colombo,2005-06-22,andrea.colombo37@scuola.it,9,7,5,12
38,Roberto,Fontana,2009-04-14,roberto.fontana38@scuola.it,3,4,7,5
39,Giulia,Barbieri,2004-09-29,giulia.barbieri39@scuola.it,7,2,6,14
40,Luca,Rizzo,2008-11-24,luca.rizzo40@scuola.it,2,4,10,9
41,Marco,Greco,2005-05-13,marco.greco41@scuola.it,10,4,10,7
42,Giorgio,Costa,2006-05-27,giorgio.costa42@scuola.it,2,4,6,12
43,Federica,Rizzo,2007-07-25,federica.rizzo43@scuola.it,5,4,5,5
44,Federica,Bruno,2008-01-11,federica.bruno44@scuola.it,3,8,5,19
45,Matteo,Romano,2004-04-11,matteo.romano45@scuola.it,9,6,5,16
46,Alice,Santoro,2007-08-23,alice.santoro46@scuola.it,2,4,9,13
47,Anna,Bruno,2007-10-05,anna.bruno47@scuola.it,6,10,6,19
48,Sara,Greco,2008-06-20,sara.greco48@scuola.it,6,4,7,18
49,Matteo,Costa,2005-09-06,matteo.costa49@scuola.it,6,9,5,20
50,Elena,Barbieri,2009-05-19,elena.barbieri50@scuola.it,4,5,6,11
