id,nome,cognome,data_nascita,email,Matematica,Informatica,Italiano,assenze
1,Marco,Romano,2005-05-07,marco.romano1@scuola.it,10,3,5,5
2,Anna,Ricci,2006-07-12,anna.ricci2@scuola.it,10,3,7,8
3,Sara,Fontana,2005-10-17,sara.fontana3@scuola.it,4,4,4,10
4,Sara,Romano,2004-07-26,sara.romano4@scuola.it,7,9,8,7
5,Luca,Barbieri,2009-08-25,luca.barbieri5@scuola.it,2,10,10,17
6,Sara,Romano,2007-07-17,sara.romano6@scuola.it,3,9,3,9
7,Lorenzo,Rizzo,2008-09-15,lorenzo.rizzo7@scuola.it,7,10,9,5
8,Francesco,Mariani,2006-01-10,francesco.mariani8@scuola.it,5,10,5,20
9,Alice,Moreno,2007-12-29,alice.moreno9@scuola.it,2,5,6,3
10,Federica,Mariani,2004-02-26,federica.mariani10@scuola.it,2,10,4,9
11,Giulia,Ferrari,2009-08-26,giulia.ferrari11@scuola.it,3,9,2,11
12,Marco,Moreno,2004-06-16,marco.moreno12@scuola.it,10,10,5,20
13,Chiara,Marino,2007-04-09,chiara.marino13@scuola.it,8,2,7,5
14,Davide,Costa,2007-12-10,davide.costa14@scuola.it,6,8,7,15
15,Francesco,Rossi,2004-03-20,francesco.rossi15@scuola.it,7,4,4,7
16,Luca,Colombo,2004-05-30,luca.colombo16@scuola.it,10,3,7,3
17,Marco,Mancini,2008-02-01,marco.mancini17@scuola.it,2,9,8,16
18,Paolo,Bruno,2008-03-02,paolo.bruno18@scuola.it,5,6,10,5
19,Marta,Rizzo,2007-12-30,marta.rizzo19@scuola.it,6,8,4,6
20,Alice,Mariani,2009-05-26,alice.mariani20@scuola.it,6,2,10,17
21,Elena,Mariani,2005-05-20,elena.mariani21@scuola.it,5,7,6,2
22,Marta,Ferrari,2004-06-18,marta.ferrari22@scuola.it,5,2,8,0
23,Riccardo,Rinaldi,2004-12-27,riccardo.rinaldi23@scuola.it,9,5,6,4
24,Paolo,Bruno,2008-08-05,paolo.bruno24@scuola.it,7,9,5,9
25,Sofia,Mariani,2006-07-13,sofia.mariani25@scuola.it,7,2,2,17
26,Riccardo,Santoro,2006-06-06,riccardo.santoro26@scuola.it,5,2,6,20
27,Alessia,De Luca,2004-01-24,alessia.deluca27@scuola.it,7,10,6,1
28,Matteo,Rizzo,2008-03-05,matteo.rizzo28@scuola.it,2,9,2,6
29,Giulia,Ferrari,2004-07-23,giulia.ferrari29@scuola.it,7,3,5,20
30,Anna,Colombo,2004-07-26,anna.colombo30@scuola.it,2,7,8,3
31,Valentina,Lombardi,2006-07-17,valentina.lombardi31@scuola.it,8,6,10,7
32,Roberto,Rizzo,2007-11-12,roberto.rizzo32@scuola.it,4,8,6,0
33,Anna,Romano,2007-08-05,anna.romano33@scuola.it,5,5,10,18
34,Giorgio,Rossi,2008-04-29,giorgio.rossi34@scuola.it,9,3,3,11
35,Sofia,Bruno,2006-12-10,sofia.bruno35@scuola.it,5,8,3,0
36,Marco,Colombo,2008-02-24,marco.colombo36@scuola.it,4,9,9,17
37,Marta,Conti,2006-07-02,marta.conti37@scuola.it,5,9,9,16
38,Lorenzo,De Luca,2005-08-20,lorenzo.deluca38@scuola.it,9,6,4,3
39,Matteo,Costa,2009-08-13,matteo.costa39@scuola.it,8,5,3,19
40,Davide,Ricci,2005-08-24,davide.ricci40@scuola.it,4,5,2,18
41,Valentina,Romano,2008-10-01,valentina.romano41@scuola.it,10,2,8,3
42,Paolo,Fontana,2009-09-01,paolo.fontana42@scuola.it,2,7,6,7
43,Giorgio,Moreno,2007-10-28,giorgio.moreno43@scuola.it,9,8,10,1
44,Davide,Marino,2004-01-05,davide.marino44@scuola.it,8,3,7,17
45,Giulia,Fontana,2006-09-23,giulia.fontana45@scuola.it,10,8,6,18
46,Valentina,Rossi,2007-05-20,valentina.rossi46@scuola.it,9,7,2,10
47,Giorgio,Romano,2009-05-09,giorgio.romano47@scuola.it,10,3,10,2
48,Matteo,Gallo,2009-07-16,matteo.gallo48@scuola.it,5,3,9,19
49,Matteo,Colombo,2008-03-26,matteo.colombo49@scuola.it,8,5,3,5
50,Luca,Lombardi,2006-03-01,luca.lombardi50@scuola.it,7,7,7,18
