id,nome,cognome,data_nascita,email,Matematica,Informatica,Italiano,assenze
1,Davide,Mariani,2009-08-24,davide.mariani1@scuola.it,3,8,4,5
2,Sara,Marino,2006-11-22,sara.marino2@scuola.it,8,2,9,20
3,Federica,Costa,2006-11-19,federica.costa3@scuola.it,9,2,4,4
4,Matteo,Barbieri,2007-04-23,matteo.barbieri4@scuola.it,6,6,9,19
5,Luca,Marino,2004-08-22,luca.marino5@scuola.it,6,5,3,18
6,Matteo,Lombardi,2004-03-22,matteo.lombardi6@scuola.it,4,7,10,10
7,Davide,Bruno,2006-11-09,davide.bruno7@scuola.it,9,9,5,11
8,Luca,Rinaldi,2008-06-06,luca.rinaldi8@scuola.it,7,2,6,12
9,Roberto,Ricci,2006-04-05,roberto.ricci9@scuola.it,10,8,3,18
10,Sofia,Lombardi,2005-05-23,sofia.lombardi10@scuola.it,8,4,8,7
11,Elena,Fontana,2009-04-26,elena.fontana11@scuola.it,3,6,7,8
12,Paolo,Ferrari,2009-05-04,paolo.ferrari12@scuola.it,2,9,10,5
13,Francesco,Moreno,2005-07-27,francesco.moreno13@scuola.it,9,7,7,4
14,Alice,Moreno,2007-08-27,alice.moreno14@scuola.it,5,10,7,18
15,Anna,Rizzo,2007-03-29,anna.rizzo15@scuola.it,5,8,9,15
16,Marco,Romano,2007-10-26,marco.romano16@scuola.it,7,6,9,7
17,Matteo,Gallo,2008-12-25,matteo.gallo17@scuola.it,5,9,4,17
18,Paolo,Colombo,2008-04-06,paolo.colombo18@scuola.it,5,4,7,1
19,Andrea,Bruno,2004-07-15,andrea.bruno19@scuola.it,6,8,7,16
20,Alessia,Romano,2007-08-23,alessia.romano20@scuola.it,5,7,9,1
21,Elena,Rizzo,2007-06-12,elena.rizzo21@scuola.it,5,9,10,0
22,Valentina,Rizzo,2006-03-05,valentina.rizzo22@scuola.it,8,2,4,7
23,Lorenzo,Colombo,2008-12-16,lorenzo.colombo23@scuola.it,9,3,7,17
24,Luca,Barbieri,2007-12-14,luca.barbieri24@scuola.it,10,4,8,9
25,Alice,Marino,2005-12-27,alice.marino25@scuola.it,4,9,7,9
26,Marco,Romano,2006-07-21,marco.romano26@scuola.it,4,2,2,4
27,Sara,Rossi,2006-02-16,sara.rossi27@scuola.it,5,4,10,14
28,Marta,Bianchi,2005-04-23,marta.bianchi28@scuola.it,9,4,6,5
29,Andrea,Rizzo,2006-04-25,andrea.rizzo29@scuola.it,3,9,5,12
30,Lorenzo,Ricci,2008-08-17,lorenzo.ricci30@scuola.it,7,3,5,14
31,Sara,Barbieri,2009-01-29,sara.barbieri31@scuola.it,8,9,3,14
32,Laura,Giordano,2006-11-17,laura.giordano32@scuola.it,5,4,7,19
33,Federica,Romano,2007-05-27,federica.romano33@scuola.it,7,2,5,0
34,Chiara,Greco,2004-12-04,chiara.greco34@scuola.it,8,2,7,16
35,Simone,Ricci,2004-05-29,simone.ricci35@scuola.it,4,8,7,6
36,Paolo,Mancini,2009-11-23,paolo.mancini36@scuola.it,5,10,5,15
37,Alice,Romano,2007-04-29,alice.romano37@scuola.it,9,10,9,4
38,Sara,Moreno,2006-02-09,sara.moreno38@scuola.it,5,9,6,11
39,Davide,Costa,2005-07-21,davide.costa39@scuola.it,6,8,10,0
40,Alice,Bruno,2006-11-13,alice.bruno40@scuola.it,2,9,9,13
41,Francesco,Bruno,2008-08-24,francesco.bruno41@scuola.it,3,7,8,18
42,Alice,Conti,2005-02-03,alice.conti42@scuola.it,10,10,9,0
43,Marco,De Luca,2009-11-29,marco.deluca43@scuola.it,5,5,4,20
44,Riccardo,Bruno,2007-05-22,riccardo.bruno44@scuola.it,6,10,9,6
45,Roberto,Rizzo,2008-09-09,roberto.rizzo45@scuola.it,3,10,8,11
46,Alice,Esposito,2004-10-19,alice.esposito46@scuola.it,3,7,6,17
47,Valentina,Marino,2008-10-29,valentina.marino47@scuola.it,4,7,8,13
48,Alice,Rinaldi,2009-10-24,alice.rinaldi48@scuola.it,6,3,8,17
49,Marta,Conti,2008-11-26,marta.conti49@scuola.it,4,3,3,16
50,Federica,Lombardi,2009-04-10,federica.lombardi50@scuola.it,6,2,8,4
