id,nome,cognome,data_nascita,email,Matematica,Informatica,Italiano,assenze
1,Valentina,Ferrari,2007-07-25,valentina.ferrari1@scuola.it,4,9,7,17
2,Matteo,Fontana,2007-03-08,matteo.fontana2@scuola.it,5,4,4,4
3,Matteo,Mariani,2006-05-19,matteo.mariani3@scuola.it,4,7,7,12
4,Lorenzo,Ferrari,2006-07-08,lorenzo.ferrari4@scuola.it,2,7,10,16
5,Laura,Mariani,2004-03-24,laura.mariani5@scuola.it,4,5,5,18
6,Sara,Ricci,2005-12-16,sara.ricci6@scuola.it,3,6,6,0
7,Francesco,Santoro,2009-05-28,francesco.santoro7@scuola.it,3,7,10,3
8,Giulia,Romano,2004-07-16,giulia.romano8@scuola.it,3,5,3,4
9,Andrea,Rizzo,2008-11-26,andrea.rizzo9@scuola.it,5,7,7,19
10,Simone,Conti,2007-05-25,simone.conti10@scuola.it,7,2,3,2
11,Alessia,Rossi,2009-08-08,alessia.rossi11@scuola.it,2,8,7,2
12,Valentina,Lombardi,2008-12-04,valentina.lombardi12@scuola.it,7,9,6,11
13,Federica,Mariani,2008-02-29,federica.mariani13@scuola.it,9,3,8,0
14,Chiara,Conti,2005-05-11,chiara.conti14@scuola.it,8,4,6,0
15,Davide,Rizzo,2007-01-11,davide.rizzo15@scuola.it,2,7,2,16
16,Alessia,Rossi,2004-08-25,alessia.rossi16@scuola.it,5,9,2,15
17,Simone,Moreno,2006-06-20,simone.moreno17@scuola.it,5,9,9,3
18,Simone,Costa,2009-04-12,simone.costa18@scuola.it,4,2,3,5
19,Paolo,Greco,2004-01-12,paolo.greco19@scuola.it,9,9,9,4
20,Luca,Mancini,2009-02-02,luca.mancini20@scuola.it,9,2,10,14
21,Alice,Barbieri,2004-03-26,alice.barbieri21@scuola.it,5,6,2,16
22,Alice,Giordano,2008-12-04,alice.giordano22@scuola.it,5,8,5,11
23,Marta,Ferrari,2007-09-18,marta.ferrari23@scuola.it,5,4,3,1
24,Sofia,Mancini,2009-01-15,sofia.mancini24@scuola.it,3,6,10,6
25,Marta,Bianchi,2004-02-15,marta.bianchi25@scuola.it,8,4,4,20
26,Davide,Rossi,2006-11-11,davide.rossi26@scuola.it,9,5,9,9
27,Paolo,Romano,2006-12-12,paolo.romano27@scuola.it,10,9,7,10
28,Simone,Barbieri,2009-06-02,simone.barbieri28@scuola.it,3,10,7,5
29,Francesco,Fontana,2009-04-23,francesco.fontana29@scuola.it,10,2,4,11
30,Riccardo,Ferrari,2008-07-23,riccardo.ferrari30@scuola.it,2,5,7,3
31,Laura,Ferrari,2009-08-05,laura.ferrari31@scuola.it,7,9,8,16
32,Marta,Giordano,2006-10-09,marta.giordano32@scuola.it,8,8,3,19
33,Davide,Lombardi,2008-06-19,davide.lombardi33@scuola.it,8,9,9,4
34,Valentina,Colombo,2006-11-28,valentina.colombo34@scuola.it,6,2,8,10
35,Marco,Lombardi,2005-04-20,marco.lombardi35@scuola.it,5,6,10,6
36,Valentina,Santoro,2005-05-03,valentina.santoro36@scuola.it,4,9,3,7
37,Anna,Rinaldi,2005-10-24,anna.rinaldi37@scuola.it,9,5,10,8
38,Valentina,Rizzo,2008-05-26,valentina.rizzo38@scuola.it,2,10,3,12
39,Matteo,Costa,2005-11-19,matteo.costa39@scuola.it,4,6,3,20
40,Marco,Conti,2009-04-04,marco.conti40@scuola.it,5,7,5,9
41,Luca,Esposito,2008-10-10,luca.esposito41@scuola.it,6,5,9,16
42,Elena,Rossi,2009-06-12,elena.rossi42@scuola.it,5,10,4,16
43,Elena,Moreno,2006-02-26,elena.moreno43@scuola.it,2,8,4,2
44,Valentina,Colombo,2006-03-28,valentina.colombo44@scuola.it,7,7,2,7
45,Simone,Rinaldi,2004-02-24,simone.rinaldi45@scuola.it,4,5,3,10
46,Chiara,Ferrari,2008-08-12,chiara.ferrari46@scuola.it,7,2,9,13
47,Simone,Colombo,2007-08-14,simone.colombo47@scuola.it,8,3,9,6
48,Davide,Lombardi,2004-10-06,davide.lombardi48@scuola.it,3,7,3,6
49,Laura,Esposito,2004-01-01,laura.esposito49@scuola.it,7,8,6,20
50,Anna,Gallo,2005-11-05,anna.gallo50@scuola.it,8,9,3,20
