id,nome,cognome,data_nascita,email,Matematica,Informatica,Italiano,assenze
1,Paolo,Lombardi,2008-03-11,paolo.lombardi1@scuola.it,3,10,4,13
2,Matteo,Gallo,2005-12-03,matteo.gallo2@scuola.it,6,3,9,10
3,Roberto,Bianchi,2008-03-20,roberto.bianchi3@scuola.it,3,3,2,17
4,Paolo,Giordano,2007-04-26,paolo.giordano4@scuola.it,7,6,10,20
5,Roberto,Rinaldi,2006-10-10,roberto.rinaldi5@scuola.it,2,9,2,0
6,Giorgio,Mariani,2008-07-05,giorgio.mariani6@scuola.it,8,9,3,12
7,Federica,Colombo,2008-10-20,federica.colombo7@scuola.it,8,6,3,9
8,Valentina,Lombardi,2006-08-25,valentina.lombardi8@scuola.it,7,4,3,14
9,Giulia,Costa,2005-01-03,giulia.costa9@scuola.it,5,4,5,7
10,Simone,Santoro,2008-05-22,simone.santoro10@scuola.it,3,10,7,20
11,Davide,Esposito,2007-11-28,davide.esposito11@scuola.it,5,10,2,18
12,Matteo,De Luca,2004-08-09,matteo.deluca12@scuola.it,4,4,6,3
13,Elena,Rinaldi,2009-02-12,elena.rinaldi13@scuola.it,9,9,5,6
14,Riccardo,Moreno,2009-05-06,riccardo.moreno14@scuola.it,4,10,9,16
15,Marco,Mancini,2008-12-20,marco.mancini15@scuola.it,3,3,8,18
16,Elena,Giordano,2004-08-14,elena.giordano16@scuola.it,2,2,3,1
17,Simone,Bruno,2005-07-05,simone.bruno17@scuola.it,9,10,3,17
18,Giorgio,Fontana,2009-12-19,giorgio.fontana18@scuola.it,4,7,6,4
19,Federica,Romano,2005-01-25,federica.romano19@scuola.it,10,7,5,2
20,Federica,Mariani,2009-09-16,federica.mariani20@scuola.it,9,7,4,15
21,Matteo,Bruno,2006-11-05,matteo.bruno21@scuola.it,6,3,7,2
22,Francesco,Rossi,2009-04-06,francesco.rossi22@scuola.it,9,8,2,16
23,Sara,Fontana,2004-06-12,sara.fontana23@scuola.it,8,9,4,0
24,Roberto,Rossi,2009-03-12,roberto.rossi24@scuola.it,6,8,9,12
25,Anna,Costa,2007-09-06,anna.costa25@scuola.it,5,6,3,11
26,Francesco,Barbieri,2005-02-25,francesco.barbieri26@scuola.it,7,10,8,10
27,Marco,Rizzo,2005-05-16,marco.rizzo27@scuola.it,6,4,10,15
28,Alessia,Ricci,2008-05-25,alessia.ricci28@scuola.it,8,6,2,11
29,Valentina,Gallo,2009-04-01,valentina.gallo29@scuola.it,8,10,3,16
30,Giulia,Lombardi,2009-04-27,giulia.lombardi30@scuola.it,4,3,9,19
31,Marco,Moreno,2004-12-01,marco.moreno31@scuola.it,6,6,5,4
32,Francesco,Mancini,2008-11-30,francesco.mancini32@scuola.it,3,2,7,10
33,Marta,Mancini,2006-05-01,marta.mancini33@scuola.it,9,2,9,10
34,Alessia,Mancini,2008-09-14,alessia.mancini34@scuola.it,10,6,9,12
35,Riccardo,Costa,2006-03-30,riccardo.costa35@scuola.it,2,6,4,20
36,Luca,Giordano,2005-06-09,luca.giordano36@scuola.it,7,9,3,2
37,Laura,Rossi,2007-05-30,laura.rossi37@scuola.it,6,9,2,10
38,Roberto,Moreno,2005-12-20,roberto.moreno38@scuola.it,5,6,8,5
39,Federica,Esposito,2006-06-06,federica.esposito39@scuola.it,9,4,10,10
40,Andrea,Costa,2008-03-31,andrea.costa40@scuola.it,7,3,3,18
41,Marco,Bruno,2009-12-20,marco.bruno41@scuola.it,10,8,3,3
42,Chiara,Marino,2006-12-18,chiara.marino42@scuola.it,5,3,2,17
43,Giorgio,Giordano,2009-03-03,giorgio.giordano43@scuola.it,8,9,6,11
44,Marta,Santoro,2005-09-11,marta.santoro44@scuola.it,10,8,4,17
45,Valentina,Greco,2009-07-17,valentina.greco45@scuola.it,3,9,9,3
46,Alice,Fontana,2004-02-03,alice.fontana46@scuola.it,5,8,6,16
47,Roberto,Fontana,2005-05-03,roberto.fontana47@scuola.it,4,6,8,10
48,Giulia,Fontana,2006-01-08,giulia.fontana48@scuola.it,8,9,5,9
49,Riccardo,Colombo,2004-03-26,riccardo.colombo49@scuola.it,3,6,4,10
50,Paolo,Bruno,2004-05-11,paolo.bruno50@scuola.it,5,4,9,5
