id,nome,cognome,data_nascita,email,Matematica,Informatica,Italiano,assenze
1,Sofia,Marino,2005-10-24,sofia.marino1@scuola.it,2,2,2,16
2,Elena,Ferrari,2005-12-17,elena.ferrari2@scuola.it,5,2,3,14
3,Alice,Giordano,2008-05-30,alice.giordano3@scuola.it,2,2,9,4
4,Laura,Esposito,2006-03-13,laura.esposito4@scuola.it,3,4,4,7
5,Francesco,Conti,2007-08-14,francesco.conti5@scuola.it,8,2,10,18
6,Alessia,Gallo,2006-01-14,alessia.gallo6@scuola.it,2,5,3,2
7,Luca,Costa,2008-12-26,luca.costa7@scuola.it,7,6,9,10
8,Sara,Moreno,2009-03-03,sara.moreno8@scuola.it,9,6,3,6
9,Davide,Rinaldi,2009-07-19,davide.rinaldi9@scuola.it,4,10,9,18
10,Francesco,Fontana,2009-02-05,francesco.fontana10@scuola.it,9,6,7,13
11,Marco,Giordano,2009-05-10,marco.giordano11@scuola.it,4,3,6,5
12,Marta,Mariani,2009-04-25,marta.mariani12@scuola.it,4,9,3,9
13,Laura,Bianchi,2008-09-25,laura.bianchi13@scuola.it,8,2,4,18
14,Valentina,Ferrari,2009-01-17,valentina.ferrari14@scuola.it,3,6,5,2
15,Matteo,Greco,2009-11-28,matteo.greco15@scuola.it,5,2,2,10
16,Davide,Bianchi,2004-12-07,davide.bianchi16@scuola.it,8,2,8,16
17,Lorenzo,De Luca,2004-03-25,lorenzo.deluca17@scuola.it,4,10,9,5
18,Riccardo,Ferrari,2009-05-12,riccardo.ferrari18@scuola.it,6,8,3,2
19,Luca,Mariani,2009-07-05,luca.mariani19@scuola.it,8,5,9,5
20,Matteo,Colombo,2007-11-10,matteo.colombo20@scuola.it,7,8,6,5
21,Francesco,De Luca,2007-04-28,francesco.deluca21@scuola.it,4,7,4,9
22,Francesco,De Luca,2006-05-14,francesco.deluca22@scuola.it,10,4,6,20
23,Marco,Giordano,2004-12-25,marco.giordano23@scuola.it,2,2,4,10
24,Federica,Bruno,2004-02-02,federica.bruno24@scuola.it,2,2,7,14
25,Simone,Lombardi,2006-01-22,simone.lombardi25@scuola.it,5,3,10,8
26,Luca,Ricci,2008-09-17,luca.ricci26@scuola.it,10,8,4,19
27,Matteo,De Luca,2009-11-02,matteo.deluca27@scuola.it,5,8,4,12
28,Davide,Ferrari,2008-03-18,davide.ferrari28@scuola.it,10,10,3,5
29,Matteo,Costa,2008-02-22,matteo.costa29@scuola.it,5,7,9,16
30,Lorenzo,Ferrari,2005-04-02,lorenzo.ferrari30@scuola.it,7,2,9,10
31,Riccardo,Giordano,2006-11-14,riccardo.giordano31@scuola.it,3,7,3,14
32,Riccardo,Greco,2005-03-26,riccardo.greco32@scuola.it,7,5,3,7
33,Laura,Lombardi,2004-01-10,laura.lombardi33@scuola.it,7,7,9,0
34,Alice,Fontana,2009-09-02,alice.fontana34@scuola.it,2,7,9,2
35,Francesco,Rizzo,2009-08-31,francesco.rizzo35@scuola.it,7,10,3,15
36,Simone,Mancini,2009-11-11,simone.mancini36@scuola.it,10,2,6,9
37,Federica,Romano,2004-06-14,federica.romano37@scuola.it,10,3,5,20
38,Elena,Marino,2007-03-08,elena.marino38@scuola.it,5,4,2,11
39,Giulia,De Luca,2005-10-26,giulia.deluca39@scuola.it,5,5,6,15
40,Alice,Lombardi,2009-07-09,alice.lombardi40@scuola.it,2,6,2,20
41,Laura,Mariani,2004-08-02,laura.mariani41@scuola.it,4,5,3,19
42,Giorgio,Mancini,2007-02-01,giorgio.mancini42@scuola.it,3,6,5,18
43,Laura,De Luca,2008-05-31,laura.deluca43@scuola.it,4,5,8,2
44,Alice,Gallo,2009-05-05,alice.gallo44@scuola.it,10,5,9,19
45,Elena,Lombardi,2005-11-18,elena.lombardi45@scuola.it,5,9,10,9
46,Davide,Bianchi,2008-03-16,davide.bianchi46@scuola.it,10,9,4,14
47,Federica,Santoro,2009-10-07,federica.santoro47@scuola.it,7,9,9,8
48,Lorenzo,Esposito,2004-03-22,lorenzo.esposito48@scuola.it,9,10,6,0
49,Luca,Greco,2009-08-28,luca.greco49@scuola.it,5,9,3,0
50,Giorgio,Fontana,2005-09-12,giorgio.fontana50@scuola.it,7,9,7,13
