id,nome,cognome,data_nascita,email,Matematica,Informatica,Italiano,assenze
1,Alice,Bianchi,2009-06-03,alice.bianchi1@scuola.it,4,5,9,8
2,Francesco,Bianchi,2005-07-04,francesco.bianchi2@scuola.it,4,6,3,18
3,Sofia,Esposito,2009-03-03,sofia.esposito3@scuola.it,7,9,5,15
4,Luca,Santoro,2007-04-02,luca.santoro4@scuola.it,5,3,6,15
5,Francesco,Ferrari,2006-03-17,francesco.ferrari5@scuola.it,3,7,4,7
6,Davide,Romano,2006-02-13,davide.romano6@scuola.it,10,3,7,0
7,Lorenzo,Conti,2009-10-13,lorenzo.conti7@scuola.it,2,7,2,19
8,Chiara,Greco,2005-11-21,chiara.greco8@scuola.it,5,10,6,14
9,Anna,Bianchi,2009-08-08,anna.bianchi9@scuola.it,2,9,7,20
10,Elena,Fontana,2006-04-18,elena.fontana10@scuola.it,2,6,4,2
11,Roberto,Greco,2007-01-30,roberto.greco11@scuola.it,7,3,6,18
12,Federica,Giordano,2004-07-24,federica.giordano12@scuola.it,3,3,4,20
13,Laura,Rizzo,2004-08-23,laura.rizzo13@scuola.it,2,9,2,2
14,Marco,Bianchi,2008-03-29,marco.bianchi14@scuola.it,4,7,9,15
15,Francesco,Barbieri,2005-01-28,francesco.barbieri15@scuola.it,7,2,2,13
16,Anna,Colombo,2005-01-31,anna.colombo16@scuola.it,3,7,10,13
17,Riccardo,Mancini,2009-10-24,riccardo.mancini17@scuola.it,3,3,3,8
18,Giorgio,Esposito,2006-10-31,giorgio.esposito18@scuola.it,8,5,4,4
19,Alice,Mariani,2005-01-01,alice.mariani19@scuola.it,2,6,2,19
20,Matteo,Gallo,2007-11-08,matteo.gallo20@scuola.it,5,8,7,18
21,Federica,Greco,2007-11-06,federica.greco21@scuola.it,2,10,6,9
22,Marta,Marino,2008-04-06,marta.marino22@scuola.it,10,2,9,13
23,Davide,Colombo,2008-06-20,davide.colombo23@scuola.it,4,5,9,16
24,Giulia,Ricci,2004-03-28,giulia.ricci24@scuola.it,5,4,2,9
25,Giorgio,Romano,2009-06-07,giorgio.romano25@scuola.it,6,10,2,16
26,Marta,Gallo,2009-05-29,marta.gallo26@scuola.it,3,3,8,15
27,Matteo,Greco,2004-11-10,matteo.greco27@scuola.it,9,3,4,0
28,Roberto,Greco,2006-10-08,roberto.greco28@scuola.it,4,5,9,10
29,Davide,Rizzo,2008-03-11,davide.rizzo29@scuola.it,4,9,6,11
30,Roberto,Bianchi,2008-02-16,roberto.bianchi30@scuola.it,8,10,3,13
31,Marta,Giordano,2006-07-28,marta.giordano31@scuola.it,6,6,4,7
32,Alice,Bianchi,2007-09-22,alice.bianchi32@scuola.it,5,5,7,18
33,Sara,Barbieri,2007-11-08,sara.barbieri33@scuola.it,2,6,8,19
34,Marco,Mariani,2009-09-18,marco.mariani34@scuola.it,8,9,9,3
35,Federica,Bruno,2007-05-02,federica.bruno35@scuola.it,5,3,6,12
36,Andrea,Lombardi,2006-08-25,andrea.lombardi36@scuola.it,10,5,6,6
37,Paolo,Giordano,2007-10-30,paolo.giordano37@scuola.it,6,8,8,13
38,Giulia,Rinaldi,2005-09-16,giulia.rinaldi38@scuola.it,7,5,4,15
39,Matteo,Bruno,2006-10-11,matteo.bruno39@scuola.it,8,2,8,10
40,Paolo,Romano,2009-09-10,paolo.romano40@scuola.it,4,8,6,19
41,Marco,Fontana,2004-07-22,marco.fontana41@scuola.it,5,9,2,3
42,Francesco,Rinaldi,2009-01-03,francesco.rinaldi42@scuola.it,7,5,9,20
43,Sara,Giordano,2005-09-12,sara.giordano43@scuola.it,4,2,4,20
44,Luca,Ricci,2007-09-18,luca.ricci44@scuola.it,4,4,9,9
45,Matteo,Barbieri,2007-07-27,matteo.barbieri45@scuola.it,5,5,7,8
46,Simone,Conti,2006-03-03,simone.conti46@scuola.it,9,6,10,18
47,Federica,Ricci,2005-01-16,federica.ricci47@scuola.it,6,9,3,11
48,Lorenzo,Esposito,2006-05-28,lorenzo.esposito48@scuola.it,5,10,4,10
49,Lorenzo,Moreno,2005-11-27,lorenzo.moreno49@scuola.it,7,10,6,2
50,Simone,Giordano,2005-09-28,simone.giordano50@scuola.it,10,8,3,13
