id,nome,cognome,data_nascita,email,Matematica,Informatica,Italiano,assenze
1,Chiara,Rinaldi,2007-06-24,chiara.rinaldi1@scuola.it,9,8,7,19
2,Marta,Moreno,2007-02-06,marta.moreno2@scuola.it,9,9,8,8
3,Luca,Bianchi,2004-12-18,luca.bianchi3@scuola.it,5,10,9,19
4,Simone,Barbieri,2008-02-17,simone.barbieri4@scuola.it,8,4,3,20
5,Alessia,Barbieri,2008-05-16,alessia.barbieri5@scuola.it,4,8,2,14
6,Roberto,Costa,2004-12-10,roberto.costa6@scuola.it,4,9,3,17
7,Giorgio,Bruno,2004-03-31,giorgio.bruno7@scuola.it,5,3,6,20
8,Luca,Barbieri,2006-10-28,luca.barbieri8@scuola.it,3,3,5,17
9,Lorenzo,Moreno,2008-05-06,lorenzo.moreno9@scuola.it,6,8,5,17
10,Marco,Colombo,2009-12-14,marco.colombo10@scuola.it,9,5,2,0
11,Marco,Greco,2007-12-25,marco.greco11@scuola.it,6,2,7,18
12,Elena,Rizzo,2004-03-22,elena.rizzo12@scuola.it,4,9,4,14
13,Giorgio,Marino,2004-04-27,giorgio.marino13@scuola.it,5,7,5,10
14,Riccardo,Lombardi,2006-03-03,riccardo.lombardi14@scuola.it,5,10,8,18
15,Alice,Fontana,2004-03-20,alice.fontana15@scuola.it,6,7,9,7
16,Paolo,Barbieri,2004-01-24,paolo.barbieri16@scuola.it,7,7,2,20
17,Simone,Rossi,2007-01-08,simone.rossi17@scuola.it,10,7,9,11
18,Giulia,Moreno,2008-02-06,giulia.moreno18@scuola.it,4,10,6,13
19,Alessia,Costa,2006-01-02,alessia.costa19@scuola.it,2,9,10,11
20,Giulia,Moreno,2007-08-01,giulia.moreno20@scuola.it,7,5,5,10
21,Matteo,Conti,2005-01-11,matteo.conti21@scuola.it,9,10,5,13
22,Luca,Giordano,2009-01-10,luca.giordano22@scuola.it,4,7,2,12
23,Elena,Giordano,2008-09-08,elena.giordano23@scuola.it,3,9,9,13
24,Laura,Bianchi,2005-11-22,laura.bianchi24@scuola.it,8,4,9,10
25,Alice,Costa,2004-12-06,alice.costa25@scuola.it,8,7,4,12
26,Elena,Mancini,2007-06-17,elena.mancini26@scuola.it,3,8,4,14
27,Giorgio,Costa,2004-08-23,giorgio.costa27@scuola.it,8,6,10,11
28,Chiara,Marino,2004-12-07,chiara.marino28@scuola.it,6,9,3,2
29,Giorgio,Fontana,2005-10-07,giorgio.fontana29@scuola.it,7,7,6,4
30,Federica,Rossi,2004-01-31,federica.rossi30@scuola.it,4,9,6,16
31,Sofia,Ricci,2007-03-31,sofia.ricci31@scuola.it,6,6,5,5
32,Simone,Greco,2004-02-19,simone.greco32@scuola.it,6,8,4,9
33,Alessia,Rossi,2007-08-02,alessia.rossi33@scuola.it,4,8,2,20
34,Anna,Marino,2008-12-11,anna.marino34@scuola.it,3,10,3,20
35,Anna,Esposito,2008-07-06,anna.esposito35@scuola.it,10,8,10,3
36,Luca,Greco,2006-12-13,luca.greco36@scuola.it,3,7,7,19
37,Alessia,Mancini,2009-11-13,alessia.mancini37@scuola.it,9,4,8,4
38,Roberto,Bruno,2005-09-07,roberto.bruno38@scuola.it,3,7,2,14
39,Laura,Mancini,2006-09-29,laura.mancini39@scuola.it,9,5,4,2
40,Sofia,Conti,2004-11-04,sofia.conti40@scuola.it,3,5,10,1
41,Francesco,Giordano,2007-12-25,francesco.giordano41@scuola.it,5,9,8,5
42,Alessia,Esposito,2007-05-28,alessia.esposito42@scuola.it,2,10,10,11
43,Sofia,Bianchi,2006-03-19,sofia.bianchi43@scuola.it,9,9,3,10
44,Alice,Rossi,2009-09-11,alice.rossi44@scuola.it,7,3,5,13
45,Matteo,Conti,2008-12-18,matteo.conti45@scuola.it,10,5,4,8
46,Elena,Rossi,2004-12-25,elena.rossi46@scuola.it,8,10,4,5
47,Matteo,Barbieri,2004-08-12,matteo.barbieri47@scuola.it,4,5,10,15
48,Sara,Mariani,2008-06-03,sara.mariani48@scuola.it,7,10,8,12
49,Paolo,Ricci,2006-05-20,paolo.ricci49@scuola.it,2,2,6,19
50,Federica,Costa,2007-06-28,federica.costa50@scuola.it,8,10,7,7
