Titolo,Artista,Album,Genere,Anno,Durata
Cinderella,Future;Metro Boomin;Travis Scott,WE DON'T TRUST YOU,rap,2024,2:49
Solo,Future,HNDRXX,rap,2017,4:25
No Interviews,Lil Durk,7220,"drill di chicago,drill",2022,2:59
ESCAPE PLAN,Travis Scott,ESCAPE PLAN / MAFIA,rap,2021,2:29
HOUSTONFORNICATION,Travis Scott,ASTROWORLD,rap,2018,3:37
"NIKE (feat. Tony Boy, Astro)",Artie 5ive;Tony Boy;Astro,ASPETTANDO LA BELLA VITA - Before and After,"trap italiana,concerto",2023,2:40
MILANO A FERRAGOSTO,Artie 5ive,LA BELLAVITA,trap italiana,2025,2:14
Diablo (feat. Glocky),Kid Yugi;Glocky,Tutti i Nomi del Diavolo,"trap italiana,concerto",2024,2:24
Yung 3p 4,Kid Yugi,Tutti i Nomi del Diavolo,"trap italiana,concerto",2024,3:05
BROTHER STONE (FEAT. KODAK BLACK),Don Toliver;Kodak Black,HARDSTONE PSYCHO,,2024,3:22
4X4,Don Toliver,HARDSTONE PSYCHO,,2024,3:22
DEEP IN THE WATER,Don Toliver,HARDSTONE PSYCHO,,2024,2:50
CODE (feat. Moneybagg Yo),Offset;Moneybagg Yo,CODE (feat. Moneybagg Yo),,2022,3:12
Bodies,Offset;JID,Bodies,,2025,2:58
Ghostface Killers (feat. Travis Scott),21 Savage;Offset;Metro Boomin;Travis Scott,Without Warning,rap,2017,4:28
Nightcrawler (feat. Swae Lee & Chief Keef),Travis Scott;Swae Lee;Chief Keef,Rodeo,"rap,drill di chicago,drill",2015,5:21
one of wun,Gunna,One of Wun,rap melodico,2024,2:24
back in the a,Gunna,One of Wun,rap melodico,2024,2:53
I'M DAT N****,Future,I NEVER LIKED YOU,rap,2022,4:31
AYAHUASCA (feat. Tony Boy),Simba La Rue;Tony Boy;FT Kings,AYAHUASCA (feat. Tony Boy),"trap italiana,concerto",2025,3:07
south to west,Gunna,DS4EVER,rap melodico,2022,2:02
Piumini,Tony Boy,Going Hard 2,"trap italiana,concerto",2021,3:05
Normal,Morad,Normal,,2020,6:14
After That (feat. Lil Wayne),Future;Lil Wayne,Monster,"rap,hip hop",2014,2:56
